,MTime,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank)
11,2016-01-01 09:00:00,"3,46",62.39758,25.67087,Jyväskylä lentoasema,-6.5,-6.4,-6.6,82.0,2.6,3.4,2.2,141.0,0.0,0.0,1040.3,
12,2016-01-01 10:00:00,"3,68",62.39758,25.67087,Jyväskylä lentoasema,-6.9,-6.6,-7.2,80.0,3.6,4.1,3.0,132.0,0.0,0.0,1040.5,
13,2016-01-01 11:00:00,"3,54",62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.2,-8.3,79.0,3.4,4.8,2.7,135.0,0.0,0.0,1040.9,
14,2016-01-01 12:00:00,"2,96",62.39758,25.67087,Jyväskylä lentoasema,-8.4,-8.2,-8.7,77.0,2.7,3.4,2.0,140.0,0.0,0.0,1041.2,
15,2016-01-01 13:00:00,"3,71",62.39758,25.67087,Jyväskylä lentoasema,-9.1,-8.7,-9.4,79.0,2.3,2.6,1.8,139.0,0.0,0.0,1041.6,
16,2016-01-01 14:00:00,"10,2",62.39758,25.67087,Jyväskylä lentoasema,-9.7,-9.4,-10.0,81.0,2.7,3.1,2.3,135.0,0.0,0.0,1042.4,
17,2016-01-01 15:00:00,"6,81",62.39758,25.67087,Jyväskylä lentoasema,-10.2,-10.0,-10.6,80.0,2.4,3.1,2.0,139.0,0.0,0.0,1042.7,
18,2016-01-01 16:00:00,"6,3",62.39758,25.67087,Jyväskylä lentoasema,-10.9,-10.6,-11.2,83.0,1.9,2.0,1.6,146.0,0.0,0.0,1043.2,
19,2016-01-01 17:00:00,"7,23",62.39758,25.67087,Jyväskylä lentoasema,-11.5,-11.3,-11.6,85.0,2.0,2.3,1.6,138.0,0.0,0.0,1043.5,
20,2016-01-01 18:00:00,"6,25",62.39758,25.67087,Jyväskylä lentoasema,-11.7,-11.5,-12.1,83.0,2.0,2.3,1.9,141.0,0.0,0.0,1043.8,
21,2016-01-01 19:00:00,"8,78",62.39758,25.67087,Jyväskylä lentoasema,-12.6,-12.0,-13.2,84.0,1.5,1.9,1.0,151.0,0.0,0.0,1044.3,
22,2016-01-01 20:00:00,"4,5",62.39758,25.67087,Jyväskylä lentoasema,-12.8,-12.5,-13.3,83.0,1.9,2.1,1.6,137.0,0.0,0.0,1044.7,
23,2016-01-01 21:00:00,"6,57",62.39758,25.67087,Jyväskylä lentoasema,-13.3,-12.6,-14.1,82.0,1.4,2.2,0.9,140.0,0.0,0.0,1045.3,
24,2016-01-01 22:00:00,"2,97",62.39758,25.67087,Jyväskylä lentoasema,-14.3,-13.8,-14.5,84.0,0.9,1.4,0.5,138.0,0.0,0.0,1045.9,
25,2016-01-01 23:00:00,"4,76",62.39758,25.67087,Jyväskylä lentoasema,-14.5,-14.2,-14.8,84.0,0.6,1.3,0.3,149.0,0.0,0.0,1046.4,
26,2016-01-02 00:00:00,"4,32",62.39758,25.67087,Jyväskylä lentoasema,-14.4,-14.1,-14.6,84.0,0.9,1.1,0.7,129.0,0.0,0.0,1046.5,
27,2016-01-02 01:00:00,"4,24",62.39758,25.67087,Jyväskylä lentoasema,-14.4,-14.1,-14.7,84.0,0.7,1.5,0.3,130.0,0.0,0.0,1047.0,
28,2016-01-02 02:00:00,"5,37",62.39758,25.67087,Jyväskylä lentoasema,-14.9,-14.2,-16.1,83.0,1.5,1.9,0.6,134.0,0.0,0.0,1047.3,
29,2016-01-02 03:00:00,"3,17",62.39758,25.67087,Jyväskylä lentoasema,-16.4,-15.8,-16.9,82.0,0.5,0.7,0.4,192.0,0.0,0.0,1047.9,
30,2016-01-02 04:00:00,"3,97",62.39758,25.67087,Jyväskylä lentoasema,-16.5,-15.7,-17.1,83.0,0.9,1.2,0.4,168.0,0.0,0.0,1047.9,
31,2016-01-02 05:00:00,"4,91",62.39758,25.67087,Jyväskylä lentoasema,-17.1,-16.4,-17.8,82.0,0.8,1.2,0.5,285.0,0.0,0.0,1048.2,
32,2016-01-02 06:00:00,"4,62",62.39758,25.67087,Jyväskylä lentoasema,-17.4,-16.6,-18.6,81.0,0.9,1.4,0.5,273.0,0.0,0.0,1048.5,
33,2016-01-02 07:00:00,"4,34",62.39758,25.67087,Jyväskylä lentoasema,-18.0,-17.2,-18.9,81.0,1.1,1.3,0.9,283.0,0.0,0.0,1048.7,
34,2016-01-02 08:00:00,"5,8",62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.0,-19.2,80.0,1.1,1.6,0.9,290.0,0.0,0.0,1048.9,
35,2016-01-02 09:00:00,"4,36",62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.5,-18.9,80.0,0.7,1.1,0.3,287.0,0.0,0.0,1049.2,
36,2016-01-02 10:00:00,"2,96",62.39758,25.67087,Jyväskylä lentoasema,-17.2,-16.8,-17.9,81.0,0.7,1.1,0.3,282.0,0.0,0.0,1049.1,
37,2016-01-02 11:00:00,"3,37",62.39758,25.67087,Jyväskylä lentoasema,-16.1,-15.4,-16.7,81.0,0.5,0.9,0.1,216.0,0.0,0.0,1049.1,
38,2016-01-02 12:00:00,"5,2",62.39758,25.67087,Jyväskylä lentoasema,-15.0,-14.5,-15.5,83.0,0.8,1.1,0.3,282.0,0.0,0.0,1048.7,
39,2016-01-02 13:00:00,"5,",62.39758,25.67087,Jyväskylä lentoasema,-15.0,-14.5,-15.6,83.0,0.6,1.0,0.2,284.0,0.0,0.0,1048.6,
40,2016-01-02 14:00:00,"6,3",62.39758,25.67087,Jyväskylä lentoasema,-16.2,-15.3,-17.0,83.0,0.8,1.3,0.5,271.0,0.0,0.0,1048.3,
41,2016-01-02 15:00:00,"7,73",62.39758,25.67087,Jyväskylä lentoasema,-17.5,-16.5,-18.3,81.0,1.1,1.5,0.7,293.0,0.0,0.0,1048.1,
42,2016-01-02 16:00:00,"7,17",62.39758,25.67087,Jyväskylä lentoasema,-17.8,-17.3,-18.5,81.0,1.3,1.6,0.9,275.0,0.0,0.0,1048.0,
43,2016-01-02 17:00:00,"4,",62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.3,-19.2,81.0,1.2,1.9,1.0,293.0,0.0,0.0,1047.3,
44,2016-01-02 18:00:00,"4,65",62.39758,25.67087,Jyväskylä lentoasema,-17.9,-16.8,-18.6,80.0,1.4,1.6,1.0,288.0,0.0,0.0,1046.6,
45,2016-01-02 19:00:00,"3,86",62.39758,25.67087,Jyväskylä lentoasema,-18.3,-17.7,-19.0,80.0,1.1,2.0,0.6,276.0,0.0,0.0,1045.7,
46,2016-01-02 20:00:00,"4,82",62.39758,25.67087,Jyväskylä lentoasema,-16.8,-16.2,-17.7,81.0,1.4,2.2,0.6,299.0,0.0,0.0,1044.9,
47,2016-01-02 21:00:00,"2,23",62.39758,25.67087,Jyväskylä lentoasema,-15.5,-14.8,-16.3,82.0,1.8,2.4,1.4,296.0,0.0,0.0,1043.7,
48,2016-01-02 22:00:00,"2,71",62.39758,25.67087,Jyväskylä lentoasema,-14.7,-14.5,-15.0,82.0,2.0,2.3,1.5,305.0,0.0,0.0,1042.6,
49,2016-01-02 23:00:00,"2,69",62.39758,25.67087,Jyväskylä lentoasema,-14.3,-13.7,-15.0,83.0,1.5,2.0,0.9,310.0,0.0,0.0,1041.1,
50,2016-01-03 00:00:00,"2,44",62.39758,25.67087,Jyväskylä lentoasema,-13.1,-12.6,-13.6,85.0,1.9,2.5,1.1,327.0,0.0,0.0,1039.5,
51,2016-01-03 01:00:00,"2,5",62.39758,25.67087,Jyväskylä lentoasema,-11.8,-11.4,-12.6,84.0,3.8,5.1,2.5,329.0,0.0,0.0,1038.1,
52,2016-01-03 02:00:00,"1,65",62.39758,25.67087,Jyväskylä lentoasema,-11.4,-11.2,-11.5,82.0,5.3,5.7,4.5,324.0,0.0,0.0,1036.9,
53,2016-01-03 03:00:00,"2,12",62.39758,25.67087,Jyväskylä lentoasema,-10.9,-10.8,-11.2,81.0,5.8,6.7,4.9,326.0,0.0,0.0,1035.5,
54,2016-01-03 04:00:00,"2,64",62.39758,25.67087,Jyväskylä lentoasema,-10.7,-10.3,-10.9,84.0,6.3,7.2,5.8,325.0,0.0,0.0,1033.4,
55,2016-01-03 05:00:00,"2,72",62.39758,25.67087,Jyväskylä lentoasema,-10.0,-9.8,-10.3,85.0,5.8,6.6,5.1,333.0,0.0,0.0,1031.9,
56,2016-01-03 06:00:00,"2,35",62.39758,25.67087,Jyväskylä lentoasema,-9.4,-9.1,-9.8,86.0,6.2,6.7,5.5,335.0,0.0,0.0,1030.3,
57,2016-01-03 07:00:00,"2,39",62.39758,25.67087,Jyväskylä lentoasema,-8.7,-8.2,-9.0,86.0,6.0,6.6,5.5,335.0,0.0,0.0,1028.8,
58,2016-01-03 08:00:00,"3,91",62.39758,25.67087,Jyväskylä lentoasema,-8.0,-7.9,-8.2,85.0,6.3,6.7,5.6,342.0,0.0,0.0,1027.5,
59,2016-01-03 09:00:00,"2,96",62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.6,-7.9,85.0,5.3,6.5,4.5,346.0,0.0,0.0,1026.4,
60,2016-01-03 10:00:00,"2,73",62.39758,25.67087,Jyväskylä lentoasema,-7.6,-7.6,-7.7,85.0,5.3,5.8,4.9,348.0,0.0,0.0,1025.3,
61,2016-01-03 11:00:00,"3,44",62.39758,25.67087,Jyväskylä lentoasema,-7.5,-7.5,-7.6,86.0,4.0,4.8,3.2,349.0,0.0,0.0,1024.2,
62,2016-01-03 12:00:00,"3,5",62.39758,25.67087,Jyväskylä lentoasema,-7.4,-7.4,-7.5,87.0,3.0,3.4,2.7,352.0,0.1,0.8,1023.3,
63,2016-01-03 13:00:00,"2,72",62.39758,25.67087,Jyväskylä lentoasema,-7.6,-7.4,-7.9,85.0,3.5,4.2,3.0,18.0,0.1,0.5,1022.4,
64,2016-01-03 14:00:00,"3,96",62.39758,25.67087,Jyväskylä lentoasema,-8.1,-7.8,-8.5,83.0,3.2,4.3,2.5,29.0,0.0,0.0,1021.8,
65,2016-01-03 15:00:00,"4,36",62.39758,25.67087,Jyväskylä lentoasema,-8.6,-8.4,-8.8,84.0,2.7,3.1,2.4,20.0,0.0,0.0,1021.3,
66,2016-01-03 16:00:00,"5,3",62.39758,25.67087,Jyväskylä lentoasema,-9.2,-8.7,-10.4,82.0,4.7,9.2,2.8,84.0,0.2,1.0,1021.1,
67,2016-01-03 17:00:00,"2,29",62.39758,25.67087,Jyväskylä lentoasema,-11.1,-10.4,-11.6,78.0,7.5,10.4,5.7,95.0,0.0,0.0,1021.7,
68,2016-01-03 18:00:00,"3,66",62.39758,25.67087,Jyväskylä lentoasema,-12.3,-11.6,-12.8,81.0,6.3,7.6,5.3,90.0,0.1,0.8,1022.2,
69,2016-01-03 19:00:00,"4,59",62.39758,25.67087,Jyväskylä lentoasema,-13.3,-12.8,-13.9,80.0,6.0,6.9,4.8,94.0,0.1,0.6,1022.6,
70,2016-01-03 20:00:00,"2,94",62.39758,25.67087,Jyväskylä lentoasema,-14.3,-14.0,-14.7,78.0,5.9,6.7,4.9,94.0,0.0,0.0,1023.1,
71,2016-01-03 21:00:00,"2,86",62.39758,25.67087,Jyväskylä lentoasema,-15.1,-14.7,-15.4,78.0,5.7,6.5,5.0,86.0,0.0,0.0,1023.5,
72,2016-01-03 22:00:00,"3,17",62.39758,25.67087,Jyväskylä lentoasema,-15.5,-15.4,-15.7,78.0,5.0,5.5,4.3,91.0,0.0,0.0,1023.6,
73,2016-01-03 23:00:00,"2,43",62.39758,25.67087,Jyväskylä lentoasema,-15.9,-15.7,-16.3,78.0,4.2,5.0,3.6,84.0,0.0,0.0,1023.4,
74,2016-01-04 00:00:00,"2,53",62.39758,25.67087,Jyväskylä lentoasema,-16.3,-16.1,-16.5,79.0,2.7,3.5,2.0,74.0,0.0,0.0,1023.4,
75,2016-01-04 01:00:00,"3,61",62.39758,25.67087,Jyväskylä lentoasema,-16.4,-16.2,-16.5,80.0,4.9,5.7,3.5,89.0,0.0,0.0,1023.7,
76,2016-01-04 02:00:00,"2,41",62.39758,25.67087,Jyväskylä lentoasema,-16.7,-16.4,-17.0,80.0,4.7,5.6,2.9,86.0,0.0,0.0,1023.6,
77,2016-01-04 03:00:00,"4,1",62.39758,25.67087,Jyväskylä lentoasema,-17.1,-16.6,-17.4,80.0,3.0,3.4,2.3,78.0,0.0,0.0,1023.5,
78,2016-01-04 04:00:00,"4,78",62.39758,25.67087,Jyväskylä lentoasema,-16.4,-16.3,-16.6,80.0,3.0,3.5,2.7,80.0,0.0,0.0,1023.1,
79,2016-01-04 05:00:00,"4,49",62.39758,25.67087,Jyväskylä lentoasema,-16.9,-16.4,-17.6,80.0,1.8,2.9,1.2,54.0,0.0,0.0,1022.7,
80,2016-01-04 06:00:00,"5,26",62.39758,25.67087,Jyväskylä lentoasema,-17.8,-17.3,-19.5,80.0,1.6,2.0,1.1,28.0,0.0,0.0,1022.5,
81,2016-01-04 07:00:00,"7,29",62.39758,25.67087,Jyväskylä lentoasema,-19.2,-18.5,-19.7,80.0,2.2,2.4,1.9,334.0,0.0,0.0,1022.0,
82,2016-01-04 08:00:00,"4,61",62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.6,-19.3,80.0,2.4,2.6,2.3,354.0,0.0,0.0,1021.5,
83,2016-01-04 09:00:00,"6,81",62.39758,25.67087,Jyväskylä lentoasema,-18.3,-17.7,-19.1,80.0,2.8,3.3,2.2,335.0,0.0,0.0,1020.7,
84,2016-01-04 10:00:00,"5,34",62.39758,25.67087,Jyväskylä lentoasema,-17.2,-16.8,-17.7,80.0,3.2,3.5,2.9,356.0,0.0,0.0,1019.9,
85,2016-01-04 11:00:00,"5,51",62.39758,25.67087,Jyväskylä lentoasema,-16.6,-16.5,-16.8,79.0,3.7,4.3,2.8,354.0,0.0,0.0,1019.1,
86,2016-01-04 12:00:00,"7,44",62.39758,25.67087,Jyväskylä lentoasema,-16.7,-16.5,-16.9,78.0,4.2,4.8,3.5,12.0,0.0,0.0,1018.6,
87,2016-01-04 13:00:00,"6,37",62.39758,25.67087,Jyväskylä lentoasema,-17.2,-16.9,-17.4,78.0,3.3,3.7,2.9,16.0,0.0,0.0,1018.2,
88,2016-01-04 14:00:00,"8,",62.39758,25.67087,Jyväskylä lentoasema,-17.2,-17.0,-17.4,78.0,3.8,4.3,3.4,21.0,0.0,0.0,1017.9,
89,2016-01-04 15:00:00,"7,33",62.39758,25.67087,Jyväskylä lentoasema,-17.1,-17.0,-17.1,77.0,4.1,4.7,3.7,29.0,0.0,0.0,1017.4,
90,2016-01-04 16:00:00,"5,84",62.39758,25.67087,Jyväskylä lentoasema,-17.3,-17.2,-17.6,77.0,3.3,4.1,2.5,34.0,0.0,0.0,1017.2,
91,2016-01-04 17:00:00,"4,32",62.39758,25.67087,Jyväskylä lentoasema,-17.9,-17.7,-18.2,77.0,2.7,3.0,2.4,24.0,0.0,0.0,1016.8,
92,2016-01-04 18:00:00,"3,78",62.39758,25.67087,Jyväskylä lentoasema,-18.5,-18.1,-19.1,78.0,2.6,3.1,2.0,23.0,0.0,0.0,1016.3,
93,2016-01-04 19:00:00,"4,69",62.39758,25.67087,Jyväskylä lentoasema,-19.5,-19.0,-20.1,79.0,2.4,2.8,2.1,5.0,0.0,0.0,1015.8,
94,2016-01-04 20:00:00,"3,81",62.39758,25.67087,Jyväskylä lentoasema,-20.2,-19.7,-21.1,78.0,2.9,3.1,2.6,358.0,0.0,0.0,1015.3,
95,2016-01-04 21:00:00,"2,74",62.39758,25.67087,Jyväskylä lentoasema,-20.4,-19.8,-21.1,78.0,2.9,3.2,2.6,360.0,0.0,0.0,1015.1,
96,2016-01-04 22:00:00,"2,75",62.39758,25.67087,Jyväskylä lentoasema,-21.0,-20.6,-21.4,78.0,2.6,2.8,2.3,351.0,0.0,0.0,1014.7,
97,2016-01-04 23:00:00,"2,66",62.39758,25.67087,Jyväskylä lentoasema,-20.5,-19.9,-21.4,78.0,2.5,2.8,2.3,339.0,0.0,0.0,1014.0,
98,2016-01-05 00:00:00,"2,75",62.39758,25.67087,Jyväskylä lentoasema,-20.7,-20.0,-21.5,78.0,2.8,3.1,2.3,342.0,0.0,0.0,1013.5,
99,2016-01-05 01:00:00,"2,44",62.39758,25.67087,Jyväskylä lentoasema,-20.7,-20.0,-22.5,78.0,2.3,2.8,2.1,322.0,,,1013.2,
100,2016-01-05 02:00:00,"2,99",62.39758,25.67087,Jyväskylä lentoasema,-20.9,-20.2,-22.4,78.0,2.0,2.4,1.6,320.0,0.0,0.0,1012.7,
101,2016-01-05 03:00:00,"2,47",62.39758,25.67087,Jyväskylä lentoasema,-18.8,-18.0,-20.6,79.0,2.7,3.2,2.0,335.0,0.0,0.0,1012.0,
102,2016-01-05 04:00:00,"2,73",62.39758,25.67087,Jyväskylä lentoasema,-18.2,-17.9,-19.2,79.0,2.4,2.6,2.0,338.0,0.0,0.0,1011.6,
103,2016-01-05 05:00:00,"2,7",62.39758,25.67087,Jyväskylä lentoasema,-19.4,-19.0,-19.9,79.0,2.1,2.4,1.7,343.0,0.0,0.0,1011.3,
104,2016-01-05 06:00:00,"3,16",62.39758,25.67087,Jyväskylä lentoasema,-18.9,-18.4,-19.3,79.0,1.4,1.9,0.6,349.0,0.0,0.0,1011.1,
105,2016-01-05 07:00:00,"4,97",62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.7,-18.5,79.0,2.0,2.8,0.7,71.0,0.0,0.0,1011.5,
106,2016-01-05 08:00:00,"6,32",62.39758,25.67087,Jyväskylä lentoasema,-18.9,-18.3,-19.3,78.0,2.8,3.3,2.0,81.0,0.0,0.0,1012.0,
107,2016-01-05 09:00:00,"4,45",62.39758,25.67087,Jyväskylä lentoasema,-19.2,-18.9,-19.6,77.0,3.2,3.9,2.6,69.0,0.0,0.0,1012.6,
108,2016-01-05 10:00:00,"6,2",62.39758,25.67087,Jyväskylä lentoasema,-19.7,-19.5,-19.9,77.0,3.2,3.7,2.4,66.0,0.0,0.0,1012.7,
109,2016-01-05 11:00:00,"3,42",62.39758,25.67087,Jyväskylä lentoasema,-20.0,-19.8,-20.4,76.0,2.5,3.4,1.9,55.0,0.0,0.0,1012.7,
110,2016-01-05 12:00:00,"4,75",62.39758,25.67087,Jyväskylä lentoasema,-19.8,-19.6,-20.2,76.0,2.7,3.2,2.3,38.0,0.0,0.0,1012.6,
111,2016-01-05 13:00:00,"6,94",62.39758,25.67087,Jyväskylä lentoasema,-20.4,-19.9,-20.9,76.0,2.6,3.5,2.2,19.0,0.0,0.0,1013.0,
112,2016-01-05 14:00:00,"5,34",62.39758,25.67087,Jyväskylä lentoasema,-21.0,-20.8,-21.3,76.0,2.6,3.5,2.0,19.0,0.0,0.0,1013.3,
113,2016-01-05 15:00:00,"5,3",62.39758,25.67087,Jyväskylä lentoasema,-21.2,-20.8,-21.6,76.0,2.9,3.1,2.7,27.0,0.0,0.0,1013.5,
114,2016-01-05 16:00:00,"4,64",62.39758,25.67087,Jyväskylä lentoasema,-21.9,-21.3,-22.4,76.0,2.0,2.8,1.8,28.0,0.0,0.0,1014.0,
115,2016-01-05 17:00:00,"5,42",62.39758,25.67087,Jyväskylä lentoasema,-22.7,-22.2,-23.4,76.0,1.9,2.3,1.6,356.0,0.0,0.0,1014.5,
116,2016-01-05 18:00:00,"5,31",62.39758,25.67087,Jyväskylä lentoasema,-23.3,-22.9,-23.7,76.0,2.0,2.2,1.8,7.0,0.0,0.0,1014.7,
117,2016-01-05 19:00:00,"3,14",62.39758,25.67087,Jyväskylä lentoasema,-23.3,-22.9,-23.7,76.0,1.6,1.9,1.3,8.0,0.0,0.0,1014.8,
118,2016-01-05 20:00:00,"4,49",62.39758,25.67087,Jyväskylä lentoasema,-23.8,-23.0,-24.4,75.0,2.1,2.5,1.4,351.0,0.0,0.0,1014.9,
119,2016-01-05 21:00:00,"2,63",62.39758,25.67087,Jyväskylä lentoasema,-23.9,-23.2,-24.6,75.0,2.0,2.3,1.7,335.0,0.0,0.0,1015.2,
120,2016-01-05 22:00:00,"3,82",62.39758,25.67087,Jyväskylä lentoasema,-23.5,-23.1,-23.8,75.0,1.6,2.0,1.2,332.0,0.0,0.0,1015.3,
121,2016-01-05 23:00:00,"2,82",62.39758,25.67087,Jyväskylä lentoasema,-24.1,-23.7,-24.5,74.0,2.3,3.0,1.8,331.0,0.0,0.0,1015.6,
122,2016-01-06 00:00:00,"5,3",62.39758,25.67087,Jyväskylä lentoasema,-23.9,-23.8,-24.1,74.0,1.7,2.0,1.3,321.0,0.0,0.0,1015.7,
123,2016-01-06 01:00:00,"3,76",62.39758,25.67087,Jyväskylä lentoasema,-24.2,-23.7,-24.5,74.0,1.6,1.8,1.5,322.0,0.0,0.0,1016.0,
124,2016-01-06 02:00:00,"5,71",62.39758,25.67087,Jyväskylä lentoasema,-24.5,-24.3,-25.0,74.0,1.5,1.8,1.3,320.0,0.0,0.0,1016.2,
125,2016-01-06 03:00:00,"6,84",62.39758,25.67087,Jyväskylä lentoasema,-25.1,-24.8,-25.6,73.0,1.9,2.2,1.6,323.0,0.0,0.0,1016.3,
126,2016-01-06 04:00:00,"6,35",62.39758,25.67087,Jyväskylä lentoasema,-25.6,-25.3,-25.9,73.0,1.9,2.3,1.6,321.0,0.0,0.0,1016.6,
127,2016-01-06 05:00:00,"5,61",62.39758,25.67087,Jyväskylä lentoasema,-25.9,-25.6,-26.2,72.0,1.9,2.1,1.7,321.0,0.0,0.0,1016.7,
128,2016-01-06 06:00:00,"6,6",62.39758,25.67087,Jyväskylä lentoasema,-26.2,-25.7,-26.8,72.0,1.8,2.0,1.7,318.0,0.0,0.0,1017.0,
129,2016-01-06 07:00:00,"6,6",62.39758,25.67087,Jyväskylä lentoasema,-26.7,-26.4,-27.5,71.0,2.0,2.4,1.7,324.0,,,1017.1,
130,2016-01-06 08:00:00,"5,92",62.39758,25.67087,Jyväskylä lentoasema,-26.8,-26.6,-27.5,71.0,1.9,2.2,1.5,315.0,0.0,,1017.3,
131,2016-01-06 09:00:00,"6,26",62.39758,25.67087,Jyväskylä lentoasema,-26.9,-26.6,-27.5,71.0,1.7,2.1,1.6,315.0,0.0,0.0,1017.8,
132,2016-01-06 10:00:00,"6,25",62.39758,25.67087,Jyväskylä lentoasema,-26.4,-26.2,-26.8,71.0,1.6,1.9,1.4,300.0,0.0,0.0,1018.0,
133,2016-01-06 11:00:00,"8,86",62.39758,25.67087,Jyväskylä lentoasema,-25.9,-25.5,-26.4,72.0,1.6,1.7,1.5,294.0,0.0,0.0,1017.9,
134,2016-01-06 12:00:00,"10,4",62.39758,25.67087,Jyväskylä lentoasema,-25.8,-25.4,-26.5,72.0,1.8,1.9,1.5,307.0,,,1017.9,
135,2016-01-06 13:00:00,"6,58",62.39758,25.67087,Jyväskylä lentoasema,-26.4,-25.8,-27.0,71.0,2.1,2.7,1.6,326.0,0.0,,1018.0,
136,2016-01-06 14:00:00,"6,96",62.39758,25.67087,Jyväskylä lentoasema,-26.7,-26.4,-27.5,71.0,1.9,2.1,1.6,319.0,0.0,0.0,1018.0,
137,2016-01-06 15:00:00,"6,72",62.39758,25.67087,Jyväskylä lentoasema,-26.8,-26.4,-27.7,71.0,1.8,2.3,1.5,312.0,0.0,0.0,1018.0,
138,2016-01-06 16:00:00,"6,84",62.39758,25.67087,Jyväskylä lentoasema,-26.7,-26.4,-27.4,71.0,2.0,2.1,1.8,298.0,0.0,0.0,1018.0,
139,2016-01-06 17:00:00,"6,92",62.39758,25.67087,Jyväskylä lentoasema,-28.2,-26.8,-29.7,70.0,1.8,2.1,1.4,291.0,0.0,0.0,1018.1,
140,2016-01-06 18:00:00,"5,15",62.39758,25.67087,Jyväskylä lentoasema,-28.3,-27.7,-29.9,69.0,1.9,2.2,1.5,301.0,0.0,0.0,1018.1,
141,2016-01-06 19:00:00,"4,95",62.39758,25.67087,Jyväskylä lentoasema,-28.3,-27.4,-30.4,70.0,1.6,1.9,1.4,301.0,0.0,0.0,1018.3,
142,2016-01-06 20:00:00,"6,22",62.39758,25.67087,Jyväskylä lentoasema,-28.7,-27.3,-30.6,69.0,1.9,2.3,1.7,298.0,0.0,0.0,1018.4,
143,2016-01-06 21:00:00,"5,65",62.39758,25.67087,Jyväskylä lentoasema,-29.5,-28.9,-30.1,68.0,3.2,3.5,2.4,311.0,0.0,0.0,1018.3,
144,2016-01-06 22:00:00,"4,51",62.39758,25.67087,Jyväskylä lentoasema,-28.4,-27.7,-29.4,69.0,2.1,3.1,1.7,290.0,0.0,0.0,1017.9,
145,2016-01-06 23:00:00,"4,11",62.39758,25.67087,Jyväskylä lentoasema,-30.9,-29.9,-31.7,67.0,2.3,2.5,1.8,290.0,0.0,0.0,1017.9,
146,2016-01-07 00:00:00,"4,74",62.39758,25.67087,Jyväskylä lentoasema,-30.3,-29.2,-31.4,68.0,3.0,3.4,2.5,297.0,,,1017.8,
147,2016-01-07 01:00:00,"3,81",62.39758,25.67087,Jyväskylä lentoasema,-28.8,-28.1,-30.5,69.0,2.4,3.0,1.9,297.0,0.0,0.0,1017.7,
