MTime,Unnamed: 0,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank),weather_missing,hour,dow,month,is_weekend,heating_season,hour_sin,hour_cos,doy_sin,doy_cos
2016-01-02 04:00:00,30,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.5,-15.7,-17.1,83.0,0.9,1.2,0.4,168.0,0.0,0.0,1047.9,,0,4,5,1,1,1,0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598
2016-01-02 05:00:00,31,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.1,-16.4,-17.8,82.0,0.8,1.2,0.5,285.0,0.0,0.0,1048.2,,0,5,5,1,1,1,0.9659258262890683,0.25881904510252074,0.03439806061360801,0.9994082116062598
2016-01-02 06:00:00,32,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.4,-16.6,-18.6,81.0,0.9,1.4,0.5,273.0,0.0,0.0,1048.5,,0,6,5,1,1,1,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598
2016-01-02 07:00:00,33,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.0,-17.2,-18.9,81.0,1.1,1.3,0.9,283.0,0.0,0.0,1048.7,,0,7,5,1,1,1,0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598
2016-01-02 08:00:00,34,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.0,-19.2,80.0,1.1,1.6,0.9,290.0,0.0,0.0,1048.9,,0,8,5,1,1,1,0.8660254037844387,-0.4999999999999998,0.03439806061360801,0.9994082116062598
2016-01-02 09:00:00,35,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.5,-18.9,80.0,0.7,1.1,0.3,287.0,0.0,0.0,1049.2,,0,9,5,1,1,1,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598
2016-01-02 10:00:00,36,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.2,-16.8,-17.9,81.0,0.7,1.1,0.3,282.0,0.0,0.0,1049.1,,0,10,5,1,1,1,0.49999999999999994,-0.8660254037844387,0.03439806061360801,0.9994082116062598
2016-01-02 11:00:00,37,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.1,-15.4,-16.7,81.0,0.5,0.9,0.1,216.0,0.0,0.0,1049.1,,0,11,5,1,1,1,0.258819045102521,-0.9659258262890682,0.03439806061360801,0.9994082116062598
2016-01-02 12:00:00,38,2.0,62.39758,25.67087,Jyväskylä lentoasema,-15.0,-14.5,-15.5,83.0,0.8,1.1,0.3,282.0,0.0,0.0,1048.7,,0,12,5,1,1,1,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598
2016-01-02 13:00:00,39,2.0,62.39758,25.67087,Jyväskylä lentoasema,-15.0,-14.5,-15.6,83.0,0.6,1.0,0.2,284.0,0.0,0.0,1048.6,,0,13,5,1,1,1,-0.2588190451025208,-0.9659258262890683,0.03439806061360801,0.9994082116062598
2016-01-02 14:00:00,40,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.2,-15.3,-17.0,83.0,0.8,1.3,0.5,271.0,0.0,0.0,1048.3,,0,14,5,1,1,1,-0.4999999999999997,-0.8660254037844388,0.03439806061360801,0.9994082116062598
2016-01-02 15:00:00,41,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.5,-16.5,-18.3,81.0,1.1,1.5,0.7,293.0,0.0,0.0,1048.1,,0,15,5,1,1,1,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598
2016-01-02 16:00:00,42,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.8,-17.3,-18.5,81.0,1.3,1.6,0.9,275.0,0.0,0.0,1048.0,,0,16,5,1,1,1,-0.8660254037844385,-0.5000000000000004,0.03439806061360801,0.9994082116062598
2016-01-02 17:00:00,43,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.3,-19.2,81.0,1.2,1.9,1.0,293.0,0.0,0.0,1047.3,,0,17,5,1,1,1,-0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598
2016-01-02 18:00:00,44,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.9,-16.8,-18.6,80.0,1.4,1.6,1.0,288.0,0.0,0.0,1046.6,,0,18,5,1,1,1,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598
2016-01-02 19:00:00,45,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.3,-17.7,-19.0,80.0,1.1,2.0,0.6,276.0,0.0,0.0,1045.7,,0,19,5,1,1,1,-0.9659258262890684,0.2588190451025203,0.03439806061360801,0.9994082116062598
2016-01-02 20:00:00,46,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.8,-16.2,-17.7,81.0,1.4,2.2,0.6,299.0,0.0,0.0,1044.9,,0,20,5,1,1,1,-0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598
2016-01-02 21:00:00,47,2.0,62.39758,25.67087,Jyväskylä lentoasema,-15.5,-14.8,-16.3,82.0,1.8,2.4,1.4,296.0,0.0,0.0,1043.7,,0,21,5,1,1,1,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598
2016-01-02 22:00:00,48,2.0,62.39758,25.67087,Jyväskylä lentoasema,-14.7,-14.5,-15.0,82.0,2.0,2.3,1.5,305.0,0.0,0.0,1042.6,,0,22,5,1,1,1,-0.5000000000000004,0.8660254037844384,0.03439806061360801,0.9994082116062598
2016-01-02 23:00:00,49,2.0,62.39758,25.67087,Jyväskylä lentoasema,-14.3,-13.7,-15.0,83.0,1.5,2.0,0.9,310.0,0.0,0.0,1041.1,,0,23,5,1,1,1,-0.25881904510252157,0.9659258262890681,0.03439806061360801,0.9994082116062598
2016-01-03 00:00:00,50,2.0,62.39758,25.67087,Jyväskylä lentoasema,-13.1,-12.6,-13.6,85.0,1.9,2.5,1.1,327.0,0.0,0.0,1039.5,,0,0,6,1,1,1,0.0,1.0,0.051584366869408364,0.9986686402879997
2016-01-03 01:00:00,51,2.0,62.39758,25.67087,Jyväskylä lentoasema,-11.8,-11.4,-12.6,84.0,3.8,5.1,2.5,329.0,0.0,0.0,1038.1,,0,1,6,1,1,1,0.25881904510252074,0.9659258262890683,0.051584366869408364,0.9986686402879997
2016-01-03 02:00:00,52,2.0,62.39758,25.67087,Jyväskylä lentoasema,-11.4,-11.2,-11.5,82.0,5.3,5.7,4.5,324.0,0.0,0.0,1036.9,,0,2,6,1,1,1,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
2016-01-03 03:00:00,53,2.0,62.39758,25.67087,Jyväskylä lentoasema,-10.9,-10.8,-11.2,81.0,5.8,6.7,4.9,326.0,0.0,0.0,1035.5,,0,3,6,1,1,1,0.7071067811865476,0.7071067811865476,0.051584366869408364,0.9986686402879997
2016-01-03 04:00:00,54,2.0,62.39758,25.67087,Jyväskylä lentoasema,-10.7,-10.3,-10.9,84.0,6.3,7.2,5.8,325.0,0.0,0.0,1033.4,,0,4,6,1,1,1,0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997
2016-01-03 05:00:00,55,2.0,62.39758,25.67087,Jyväskylä lentoasema,-10.0,-9.8,-10.3,85.0,5.8,6.6,5.1,333.0,0.0,0.0,1031.9,,0,5,6,1,1,1,0.9659258262890683,0.25881904510252074,0.051584366869408364,0.9986686402879997
2016-01-03 06:00:00,56,2.0,62.39758,25.67087,Jyväskylä lentoasema,-9.4,-9.1,-9.8,86.0,6.2,6.7,5.5,335.0,0.0,0.0,1030.3,,0,6,6,1,1,1,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997
2016-01-03 07:00:00,57,2.0,62.39758,25.67087,Jyväskylä lentoasema,-8.7,-8.2,-9.0,86.0,6.0,6.6,5.5,335.0,0.0,0.0,1028.8,,0,7,6,1,1,1,0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997
2016-01-03 08:00:00,58,2.0,62.39758,25.67087,Jyväskylä lentoasema,-8.0,-7.9,-8.2,85.0,6.3,6.7,5.6,342.0,0.0,0.0,1027.5,,0,8,6,1,1,1,0.8660254037844387,-0.4999999999999998,0.051584366869408364,0.9986686402879997
2016-01-03 09:00:00,59,2.0,62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.6,-7.9,85.0,5.3,6.5,4.5,346.0,0.0,0.0,1026.4,,0,9,6,1,1,1,0.7071067811865476,-0.7071067811865475,0.051584366869408364,0.9986686402879997
2016-01-03 10:00:00,60,2.0,62.39758,25.67087,Jyväskylä lentoasema,-7.6,-7.6,-7.7,85.0,5.3,5.8,4.9,348.0,0.0,0.0,1025.3,,0,10,6,1,1,1,0.49999999999999994,-0.8660254037844387,0.051584366869408364,0.9986686402879997
2016-01-03 11:00:00,61,2.0,62.39758,25.67087,Jyväskylä lentoasema,-7.5,-7.5,-7.6,86.0,4.0,4.8,3.2,349.0,0.0,0.0,1024.2,,0,11,6,1,1,1,0.258819045102521,-0.9659258262890682,0.051584366869408364,0.9986686402879997
2016-01-03 12:00:00,62,2.0,62.39758,25.67087,Jyväskylä lentoasema,-7.4,-7.4,-7.5,87.0,3.0,3.4,2.7,352.0,0.1,0.8,1023.3,,0,12,6,1,1,1,1.2246467991473532e-16,-1.0,0.051584366869408364,0.9986686402879997
2016-01-03 13:00:00,63,2.0,62.39758,25.67087,Jyväskylä lentoasema,-7.6,-7.4,-7.9,85.0,3.5,4.2,3.0,18.0,0.1,0.5,1022.4,,0,13,6,1,1,1,-0.2588190451025208,-0.9659258262890683,0.051584366869408364,0.9986686402879997
2016-01-03 14:00:00,64,2.0,62.39758,25.67087,Jyväskylä lentoasema,-8.1,-7.8,-8.5,83.0,3.2,4.3,2.5,29.0,0.0,0.0,1021.8,,0,14,6,1,1,1,-0.4999999999999997,-0.8660254037844388,0.051584366869408364,0.9986686402879997
2016-01-03 15:00:00,65,2.0,62.39758,25.67087,Jyväskylä lentoasema,-8.6,-8.4,-8.8,84.0,2.7,3.1,2.4,20.0,0.0,0.0,1021.3,,0,15,6,1,1,1,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997
2016-01-03 16:00:00,66,2.0,62.39758,25.67087,Jyväskylä lentoasema,-9.2,-8.7,-10.4,82.0,4.7,9.2,2.8,84.0,0.2,1.0,1021.1,,0,16,6,1,1,1,-0.8660254037844385,-0.5000000000000004,0.051584366869408364,0.9986686402879997
2016-01-03 17:00:00,67,2.0,62.39758,25.67087,Jyväskylä lentoasema,-11.1,-10.4,-11.6,78.0,7.5,10.4,5.7,95.0,0.0,0.0,1021.7,,0,17,6,1,1,1,-0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997
2016-01-03 18:00:00,68,2.0,62.39758,25.67087,Jyväskylä lentoasema,-12.3,-11.6,-12.8,81.0,6.3,7.6,5.3,90.0,0.1,0.8,1022.2,,0,18,6,1,1,1,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997
2016-01-03 19:00:00,69,2.0,62.39758,25.67087,Jyväskylä lentoasema,-13.3,-12.8,-13.9,80.0,6.0,6.9,4.8,94.0,0.1,0.6,1022.6,,0,19,6,1,1,1,-0.9659258262890684,0.2588190451025203,0.051584366869408364,0.9986686402879997
2016-01-03 20:00:00,70,2.0,62.39758,25.67087,Jyväskylä lentoasema,-14.3,-14.0,-14.7,78.0,5.9,6.7,4.9,94.0,0.0,0.0,1023.1,,0,20,6,1,1,1,-0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997
2016-01-03 21:00:00,71,2.0,62.39758,25.67087,Jyväskylä lentoasema,-15.1,-14.7,-15.4,78.0,5.7,6.5,5.0,86.0,0.0,0.0,1023.5,,0,21,6,1,1,1,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997
2016-01-03 22:00:00,72,2.0,62.39758,25.67087,Jyväskylä lentoasema,-15.5,-15.4,-15.7,78.0,5.0,5.5,4.3,91.0,0.0,0.0,1023.6,,0,22,6,1,1,1,-0.5000000000000004,0.8660254037844384,0.051584366869408364,0.9986686402879997
2016-01-03 23:00:00,73,2.0,62.39758,25.67087,Jyväskylä lentoasema,-15.9,-15.7,-16.3,78.0,4.2,5.0,3.6,84.0,0.0,0.0,1023.4,,0,23,6,1,1,1,-0.25881904510252157,0.9659258262890681,0.051584366869408364,0.9986686402879997
2016-01-04 00:00:00,74,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.3,-16.1,-16.5,79.0,2.7,3.5,2.0,74.0,0.0,0.0,1023.4,,0,0,0,1,0,1,0.0,1.0,0.06875540848113941,0.9976335468520451
2016-01-04 01:00:00,75,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.4,-16.2,-16.5,80.0,4.9,5.7,3.5,89.0,0.0,0.0,1023.7,,0,1,0,1,0,1,0.25881904510252074,0.9659258262890683,0.06875540848113941,0.9976335468520451
2016-01-04 02:00:00,76,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.7,-16.4,-17.0,80.0,4.7,5.6,2.9,86.0,0.0,0.0,1023.6,,0,2,0,1,0,1,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2016-01-04 03:00:00,77,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.1,-16.6,-17.4,80.0,3.0,3.4,2.3,78.0,0.0,0.0,1023.5,,0,3,0,1,0,1,0.7071067811865476,0.7071067811865476,0.06875540848113941,0.9976335468520451
2016-01-04 04:00:00,78,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.4,-16.3,-16.6,80.0,3.0,3.5,2.7,80.0,0.0,0.0,1023.1,,0,4,0,1,0,1,0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451
2016-01-04 05:00:00,79,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.9,-16.4,-17.6,80.0,1.8,2.9,1.2,54.0,0.0,0.0,1022.7,,0,5,0,1,0,1,0.9659258262890683,0.25881904510252074,0.06875540848113941,0.9976335468520451
2016-01-04 06:00:00,80,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.8,-17.3,-19.5,80.0,1.6,2.0,1.1,28.0,0.0,0.0,1022.5,,0,6,0,1,0,1,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451
2016-01-04 07:00:00,81,2.0,62.39758,25.67087,Jyväskylä lentoasema,-19.2,-18.5,-19.7,80.0,2.2,2.4,1.9,334.0,0.0,0.0,1022.0,,0,7,0,1,0,1,0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451
2016-01-04 08:00:00,82,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.1,-17.6,-19.3,80.0,2.4,2.6,2.3,354.0,0.0,0.0,1021.5,,0,8,0,1,0,1,0.8660254037844387,-0.4999999999999998,0.06875540848113941,0.9976335468520451
2016-01-04 09:00:00,83,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.3,-17.7,-19.1,80.0,2.8,3.3,2.2,335.0,0.0,0.0,1020.7,,0,9,0,1,0,1,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451
2016-01-04 10:00:00,84,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.2,-16.8,-17.7,80.0,3.2,3.5,2.9,356.0,0.0,0.0,1019.9,,0,10,0,1,0,1,0.49999999999999994,-0.8660254037844387,0.06875540848113941,0.9976335468520451
2016-01-04 11:00:00,85,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.6,-16.5,-16.8,79.0,3.7,4.3,2.8,354.0,0.0,0.0,1019.1,,0,11,0,1,0,1,0.258819045102521,-0.9659258262890682,0.06875540848113941,0.9976335468520451
2016-01-04 12:00:00,86,2.0,62.39758,25.67087,Jyväskylä lentoasema,-16.7,-16.5,-16.9,78.0,4.2,4.8,3.5,12.0,0.0,0.0,1018.6,,0,12,0,1,0,1,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451
2016-01-04 13:00:00,87,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.2,-16.9,-17.4,78.0,3.3,3.7,2.9,16.0,0.0,0.0,1018.2,,0,13,0,1,0,1,-0.2588190451025208,-0.9659258262890683,0.06875540848113941,0.9976335468520451
2016-01-04 14:00:00,88,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.2,-17.0,-17.4,78.0,3.8,4.3,3.4,21.0,0.0,0.0,1017.9,,0,14,0,1,0,1,-0.4999999999999997,-0.8660254037844388,0.06875540848113941,0.9976335468520451
2016-01-04 15:00:00,89,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.1,-17.0,-17.1,77.0,4.1,4.7,3.7,29.0,0.0,0.0,1017.4,,0,15,0,1,0,1,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451
2016-01-04 16:00:00,90,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.3,-17.2,-17.6,77.0,3.3,4.1,2.5,34.0,0.0,0.0,1017.2,,0,16,0,1,0,1,-0.8660254037844385,-0.5000000000000004,0.06875540848113941,0.9976335468520451
2016-01-04 17:00:00,91,2.0,62.39758,25.67087,Jyväskylä lentoasema,-17.9,-17.7,-18.2,77.0,2.7,3.0,2.4,24.0,0.0,0.0,1016.8,,0,17,0,1,0,1,-0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451
2016-01-04 18:00:00,92,2.0,62.39758,25.67087,Jyväskylä lentoasema,-18.5,-18.1,-19.1,78.0,2.6,3.1,2.0,23.0,0.0,0.0,1016.3,,0,18,0,1,0,1,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451
2016-01-04 19:00:00,93,2.0,62.39758,25.67087,Jyväskylä lentoasema,-19.5,-19.0,-20.1,79.0,2.4,2.8,2.1,5.0,0.0,0.0,1015.8,,0,19,0,1,0,1,-0.9659258262890684,0.2588190451025203,0.06875540848113941,0.9976335468520451
2016-01-04 20:00:00,94,2.0,62.39758,25.67087,Jyväskylä lentoasema,-20.2,-19.7,-21.1,78.0,2.9,3.1,2.6,358.0,0.0,0.0,1015.3,,0,20,0,1,0,1,-0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451
2016-01-04 21:00:00,95,2.0,62.39758,25.67087,Jyväskylä lentoasema,-20.4,-19.8,-21.1,78.0,2.9,3.2,2.6,360.0,0.0,0.0,1015.1,,0,21,0,1,0,1,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451
2016-01-04 22:00:00,96,2.0,62.39758,25.67087,Jyväskylä lentoasema,-21.0,-20.6,-21.4,78.0,2.6,2.8,2.3,351.0,0.0,0.0,1014.7,,0,22,0,1,0,1,-0.5000000000000004,0.8660254037844384,0.06875540848113941,0.9976335468520451
